 498
 1488
 992
 1488

Atoms

1 1 1  -0.431356 -2.908121 -1.263923
429 1  246 123 125
430 1  247 246 125
431 1  249 125 126
432 1  248 249 126
433 1  249 247 125
434 1  318 316 250
435 1  319 258 252
436 1  254 320 251
437 1  128 254 251
438 1  128 251 138
439 1  242 244 131
440 1  131 244 254
441 1  131 254 128
442 1  242 131 121
443 1  248 126 133
444 1  248 133 135
445 1  255 250 248
446 1  255 248 135
447 1  255 135 136
448 1  256 255 136
449 1  327 259 258
450 1  253 139 138
451 1  251 253 138
452 1  253 257 139
453 1  253 258 257
454 1  128 138 129
455 1  260 256 136
456 1  141 260 136
457 1  261 141 142
458 1  261 260 141
459 1  257 145 144
460 1  257 259 262
461 1  257 262 145
462 1  257 144 139
463 1  151 261 142
464 1  151 263 261
465 1  264 263 151
466 1  152 264 151
467 1  336 267 266
468 1  262 154 145
469 1  262 266 154
470 1  266 265 154
471 1  264 152 268
472 1  268 152 162
473 1  265 267 165
474 1  164 265 165
475 1  267 269 165
476 1  265 164 154
477 1  169 168 270
478 1  271 170 270
479 1  270 170 169
480 1  171 170 271
481 1  162 176 272
482 1  273 162 272
483 1  268 162 273
484 1  273 272 274
485 1  269 178 165
486 1  269 275 178
487 1  270 181 276
488 1  270 168 181
489 1  271 276 277
490 1  271 270 276
491 1  278 171 271
492 1  277 278 271
493 1  278 182 171
494 1  195 183 278
495 1  280 186 279
496 1  272 176 186
497 1  280 274 272
498 1  186 280 272
499 1  275 188 178
500 1  275 281 188
501 1  276 181 192
502 1  282 192 193
503 1  282 277 276
504 1  282 276 192
505 1  278 277 195
506 1  195 277 282
507 1  195 282 196
508 1  182 278 183
509 1  279 200 283
510 1  279 186 63
511 1  284 279 283
512 1  284 280 279
513 1  285 188 281
514 1  285 286 201
515 1  285 201 188
516 1  203 201 286
517 1  207 196 193
518 1  196 282 193
519 1  288 211 287
520 1  288 283 211
521 1  283 200 199
522 1  284 283 288
523 1  359 289 285
524 1  286 213 203
525 1  286 289 290
526 1  286 290 213
527 1  287 218 291
528 1  287 211 218
529 1  219 213 290
530 1  292 219 290
531 1  293 221 219
532 1  292 293 219
533 1  295 223 294
534 1  295 224 223
535 1  295 218 224
536 1  295 291 218
537 1  225 221 293
538 1  296 297 293
539 1  297 227 225
540 1  293 297 225
541 1  234 233 298
542 1  299 234 298
543 1  294 234 299
544 1  294 223 234
545 1  300 235 227
546 1  297 300 227
547 1  301 235 300
548 1  301 302 235
549 1  302 236 235
550 1  302 303 236
551 1  303 237 236
552 1  304 237 303
553 1  304 238 118
554 1  310 238 304
555 1  305 239 238
556 1  240 239 305
557 1  306 240 305
558 1  307 240 306
559 1  308 241 307
560 1  307 241 240
561 1  298 233 241
562 1  308 298 241
563 1  309 303 302
564 1  310 304 303
565 1  309 310 303
566 1  311 305 310
567 1  310 305 238
568 1  306 305 311
569 1  243 244 242
570 1  313 314 245
571 1  243 314 312
572 1  245 314 243
573 1  315 245 246
574 1  315 313 245
575 1  316 317 247
576 1  247 317 315
577 1  247 315 246
578 1  250 316 249
579 1  249 316 247
580 1  250 249 248
581 1  252 253 251
582 1  320 252 251
583 1  320 321 252
584 1  321 319 252
585 1  312 254 244
586 1  312 320 254
587 1  322 320 312
588 1  322 312 314
589 1  317 316 323
590 1  324 323 318
591 1  318 323 316
592 1  325 250 255
593 1  325 324 318
594 1  325 318 250
595 1  326 325 256
596 1  256 325 255
597 1  258 259 257
598 1  319 327 258
599 1  327 319 328
600 1  253 252 258
601 1  319 329 328
602 1  329 319 321
603 1  330 256 260
604 1  330 326 256
605 1  263 260 261
606 1  263 330 260
607 1  327 333 259
608 1  259 333 332
609 1  259 332 262
610 1  333 327 328
611 1  331 330 263
612 1  334 331 263
613 1  335 334 264
614 1  264 334 263
615 1  266 267 265
616 1  332 266 262
617 1  332 336 266
618 1  337 336 332
619 1  335 268 338
620 1  335 264 268
621 1  336 340 339
622 1  267 336 339
623 1  267 339 269
624 1  340 336 337
625 1  343 341 342
626 1  345 344 341
627 1  343 345 341
628 1  347 346 345
629 1  345 346 344
630 1  348 346 347
631 1  338 268 273
632 1  349 338 273
633 1  350 338 349
634 1  349 273 274
635 1  339 351 269
636 1  269 351 275
637 1  353 342 352
638 1  352 342 341
639 1  354 341 344
640 1  354 352 341
641 1  355 354 344
642 1  346 355 344
643 1  356 346 348
644 1  356 355 346
645 1  358 349 357
646 1  358 350 349
647 1  349 274 357
648 1  357 274 280
649 1  351 281 275
650 1  281 360 359
651 1  351 360 281
652 1  361 359 360
653 1  363 353 352
654 1  362 363 352
655 1  354 362 352
656 1  354 364 362
657 1  365 364 355
658 1  355 364 354
659 1  449 365 356
660 1  356 365 355
661 1  368 358 367
662 1  367 358 357
663 1  357 284 367
664 1  357 280 284
665 1  359 285 281
666 1  359 369 289
667 1  370 369 361
668 1  361 369 359
669 1  363 362 371
670 1  372 362 364
671 1  372 371 362
672 1  373 372 364
673 1  365 373 364
674 1  373 365 366
675 1  288 287 374
676 1  368 367 374
677 1  367 288 374
678 1  284 288 367
679 1  289 286 285
680 1  370 375 369
681 1  369 375 289
682 1  375 290 289
683 1  374 287 376
684 1  376 287 291
685 1  377 292 375
686 1  375 292 290
687 1  378 292 377
688 1  378 293 292
689 1  380 294 379
690 1  380 295 294
691 1  376 291 380
692 1  380 291 295
693 1  296 293 378
694 1  381 296 378
695 1  382 296 381
696 1  382 297 296
697 1  384 299 383
698 1  383 299 298
699 1  379 299 384
700 1  379 294 299
701 1  385 300 382
702 1  382 300 297
703 1  386 301 385
704 1  385 301 300
705 1  388 301 386
706 1  387 388 386
707 1  388 302 301
708 1  390 389 387
709 1  387 389 388
710 1  392 391 390
711 1  390 391 389
712 1  392 393 391
713 1  391 393 306
714 1  393 307 306
715 1  394 308 393
716 1  393 308 307
717 1  383 308 394
718 1  383 298 308
719 1  309 302 388
720 1  389 309 388
721 1  389 311 309
722 1  391 311 389
723 1  309 311 310
724 1  306 311 391
725 1  395 314 313
726 1  396 313 315
727 1  396 399 313
728 1  396 315 317
729 1  322 321 320
730 1  397 321 322
731 1  395 397 322
732 1  395 322 314
733 1  395 398 397
734 1  399 398 395
735 1  400 399 396
736 1  313 399 395
737 1  401 317 323
738 1  401 396 317
739 1  400 396 401
740 1  402 323 324
741 1  402 401 323
742 1  326 324 325
743 1  403 402 324
744 1  403 324 326
745 1  404 328 329
746 1  397 329 321
747 1  397 405 329
748 1  405 404 329
749 1  406 405 398
750 1  398 405 397
751 1  407 398 399
752 1  407 406 398
753 1  407 399 400
754 1  408 407 400
755 1  409 400 401
756 1  409 408 400
757 1  409 401 402
758 1  410 409 402
759 1  411 410 403
760 1  403 410 402
761 1  412 326 330
762 1  412 403 326
763 1  411 403 412
764 1  412 330 331
765 1  413 424 333
766 1  404 414 413
767 1  328 413 333
768 1  404 413 328
769 1  415 404 405
770 1  415 414 404
771 1  415 405 406
772 1  416 415 406
773 1  417 406 407
774 1  417 416 406
775 1  417 407 408
776 1  418 417 408
777 1  419 408 409
778 1  419 418 408
779 1  420 419 410
780 1  410 419 409
781 1  421 420 411
782 1  411 420 410
783 1  422 421 411
784 1  412 422 411
785 1  423 331 334
786 1  331 422 412
787 1  423 422 331
788 1  423 334 335
789 1  333 337 332
790 1  333 424 337
791 1  425 413 414
792 1  425 424 413
793 1  426 414 415
794 1  426 438 414
795 1  426 415 416
796 1  427 426 416
797 1  428 416 417
798 1  428 427 416
799 1  429 428 418
800 1  418 428 417
801 1  430 418 419
802 1  430 429 418
803 1  431 430 420
804 1  420 430 419
805 1  432 431 421
806 1  421 431 420
807 1  433 432 421
808 1  422 433 421
809 1  434 442 423
810 1  423 433 422
811 1  335 338 434
812 1  423 335 434
813 1  435 339 340
814 1  424 340 337
815 1  340 436 435
816 1  424 436 340
817 1  437 436 425
818 1  425 436 424
819 1  438 425 414
820 1  438 437 425
821 1  439 426 427
822 1  439 438 426
823 1  427 342 439
824 1  427 343 342
825 1  428 343 427
826 1  429 343 428
827 1  429 345 343
828 1  430 347 429
829 1  429 347 345
830 1  431 347 430
831 1  431 348 347
832 1  432 348 431
833 1  441 440 432
834 1  432 440 348
835 1  433 441 432
836 1  433 442 441
837 1  442 433 423
838 1  443 442 434
839 1  434 350 443
840 1  434 338 350
841 1  435 444 351
842 1  339 435 351
843 1  445 444 435
844 1  436 445 435
845 1  445 436 437
846 1  446 445 437
847 1  447 437 438
848 1  447 446 437
849 1  353 447 439
850 1  439 447 438
851 1  439 342 353
852 1  448 447 353
853 1  440 449 356
854 1  348 440 356
855 1  451 440 441
856 1  450 449 440
857 1  451 441 442
858 1  451 450 440
859 1  451 442 443
860 1  452 459 443
861 1  452 350 358
862 1  452 443 350
863 1  360 351 444
864 1  445 453 444
865 1  444 453 361
866 1  444 361 360
867 1  453 445 446
868 1  454 453 446
869 1  455 446 447
870 1  455 454 446
871 1  456 463 448
872 1  448 455 447
873 1  448 363 456
874 1  448 353 363
875 1  449 366 365
876 1  449 457 366
877 1  458 457 450
878 1  450 457 449
879 1  459 450 451
880 1  459 458 450
881 1  460 459 452
882 1  443 459 451
883 1  452 368 460
884 1  452 358 368
885 1  453 461 361
886 1  361 461 370
887 1  461 453 454
888 1  462 461 454
889 1  463 462 454
890 1  455 463 454
891 1  464 474 456
892 1  448 463 455
893 1  465 464 371
894 1  371 464 456
895 1  371 456 363
896 1  466 465 372
897 1  372 465 371
898 1  467 466 373
899 1  373 466 372
900 1  468 467 366
901 1  457 468 366
902 1  366 467 373
903 1  469 457 458
904 1  469 468 457
905 1  460 458 459
906 1  470 469 458
907 1  471 470 460
908 1  460 470 458
909 1  368 374 471
910 1  460 368 471
911 1  461 472 370
912 1  370 472 377
913 1  473 472 462
914 1  462 472 461
915 1  474 462 463
916 1  474 473 462
917 1  475 474 464
918 1  456 474 463
919 1  476 475 464
920 1  465 476 464
921 1  477 465 466
922 1  477 476 465
923 1  478 466 467
924 1  478 477 466
925 1  479 467 468
926 1  479 478 467
927 1  480 468 469
928 1  480 479 468
929 1  481 469 470
930 1  481 480 469
931 1  482 470 471
932 1  482 481 470
933 1  471 376 482
934 1  471 374 376
935 1  377 375 370
936 1  473 483 472
937 1  472 483 377
938 1  483 378 377
939 1  484 483 473
940 1  474 475 473
941 1  485 484 475
942 1  475 484 473
943 1  486 485 476
944 1  476 485 475
945 1  486 476 477
946 1  487 486 477
947 1  487 477 478
948 1  488 487 478
949 1  489 488 479
950 1  479 488 478
951 1  490 489 480
952 1  480 489 479
953 1  491 490 481
954 1  481 490 480
955 1  481 482 491
956 1  491 482 380
957 1  491 380 379
958 1  376 380 482
959 1  381 378 483
960 1  484 492 381
961 1  483 484 381
962 1  492 382 381
963 1  493 492 485
964 1  485 492 484
965 1  494 485 486
966 1  494 493 485
967 1  495 486 487
968 1  495 494 486
969 1  496 487 488
970 1  496 495 487
971 1  497 488 489
972 1  497 496 488
973 1  498 489 490
974 1  498 497 489
975 1  490 384 498
976 1  498 384 383
977 1  491 384 490
978 1  379 384 491
979 1  385 382 492
980 1  493 385 492
981 1  493 386 385
982 1  494 386 493
983 1  494 387 386
984 1  495 387 494
985 1  495 390 387
986 1  496 390 495
987 1  496 392 390
988 1  497 392 496
989 1  497 394 392
990 1  394 393 392
991 1  498 394 497
992 1  383 394 498

Dihedrals

1 1  5 1 2 3
2 1  12 3 1 2
3 1  2 5 1 14
4 1  3 1 12 28
5 1  28 1 14 5
6 1  14 28 1 12
7 1  121 2 3 1
8 1  122 5 2 1
9 1  122 2 119 121
10 1  119 2 121 3
11 1  119 122 2 5
12 1  13 3 12 1
13 1  130 3 13 12
14 1  130 121 3 2
15 1  13 130 3 121
16 1  14 5 4 7
17 1  16 4 6 7
18 1  5 7 4 6
19 1  5 4 14 15
20 1  16 15 4 14
21 1  6 16 4 15
22 1  122 7 5 4
23 1  4 14 5 1
24 1  7 5 122 2
25 1  8 6 7 4
26 1  18 6 8 7
27 1  18 16 6 4
28 1  8 18 6 16
29 1  124 8 7 6
30 1  5 122 7 124
31 1  8 7 124 122
32 1  133 18 8 6
33 1  7 124 8 126
34 1  133 8 126 124
35 1  126 133 8 18
36 1  25 10 9 13
37 1  27 9 12 13
38 1  10 13 9 12
39 1  26 25 9 10
40 1  27 26 9 25
41 1  12 27 9 26
42 1  129 10 11 25
43 1  127 13 10 9
44 1  9 25 10 11
45 1  13 10 127 129
46 1  11 129 10 127
47 1  23 11 22 25
48 1  137 11 23 22
49 1  22 11 25 10
50 1  137 129 11 10
51 1  23 137 11 129
52 1  3 12 13 9
53 1  28 27 12 9
54 1  27 12 28 1
55 1  130 13 127 10
56 1  3 13 130 127
57 1  29 14 15 4
58 1  29 28 14 1
59 1  15 29 14 28
60 1  17 15 16 4
61 1  16 17 15 30
62 1  30 29 15 14
63 1  17 30 15 29
64 1  15 16 17 19
65 1  19 16 18 6
66 1  18 19 16 17
67 1  32 17 19 16
68 1  31 30 17 15
69 1  32 31 17 30
70 1  19 32 17 31
71 1  132 19 18 16
72 1  19 18 132 133
73 1  132 18 133 8
74 1  33 19 20 132
75 1  33 32 19 17
76 1  32 19 33 20
77 1  18 132 19 20
78 1  140 21 20 33
79 1  21 33 20 19
80 1  134 20 132 19
81 1  140 20 134 132
82 1  21 20 140 134
83 1  43 33 21 20
84 1  43 21 34 35
85 1  140 35 21 34
86 1  34 43 21 33
87 1  35 21 140 20
88 1  11 22 23 24
89 1  37 24 22 23
90 1  40 22 25 11
91 1  40 37 22 24
92 1  25 40 22 37
93 1  143 23 24 22
94 1  11 23 137 144
95 1  144 23 143 24
96 1  143 144 23 137
97 1  22 37 24 38
98 1  153 24 38 37
99 1  153 143 24 23
100 1  38 153 24 143
101 1  40 25 26 9
102 1  26 40 25 22
103 1  146 26 27 9
104 1  155 40 26 25
105 1  155 26 146 27
106 1  146 155 26 40
107 1  147 27 28 12
108 1  147 146 27 26
109 1  146 27 147 28
110 1  147 28 29 14
111 1  29 147 28 27
112 1  148 29 30 15
113 1  148 147 29 28
114 1  30 148 29 147
115 1  149 30 31 17
116 1  29 30 148 149
117 1  31 149 30 148
118 1  41 31 32 17
119 1  160 31 41 32
120 1  160 149 31 30
121 1  41 160 31 149
122 1  43 32 33 19
123 1  43 41 32 31
124 1  33 43 32 41
125 1  32 33 43 21
126 1  36 34 35 21
127 1  45 34 36 35
128 1  51 43 34 21
129 1  51 34 44 45
130 1  36 45 34 44
131 1  44 51 34 43
132 1  150 36 35 34
133 1  142 35 140 21
134 1  140 142 35 150
135 1  142 150 35 36
136 1  175 45 36 34
137 1  161 36 150 35
138 1  175 36 161 150
139 1  161 175 36 45
140 1  49 38 37 24
141 1  49 37 39 40
142 1  22 40 37 39
143 1  39 49 37 38
144 1  47 38 46 49
145 1  153 38 47 46
146 1  37 49 38 46
147 1  47 153 38 24
148 1  155 39 40 37
149 1  37 39 49 50
150 1  166 50 39 49
151 1  166 39 155 40
152 1  50 39 166 155
153 1  26 155 40 39
154 1  160 41 42 51
155 1  51 41 43 32
156 1  43 51 41 42
157 1  42 160 41 31
158 1  174 42 51 41
159 1  172 160 42 41
160 1  160 42 172 173
161 1  174 173 42 172
162 1  51 174 42 173
163 1  41 43 51 34
164 1  54 44 45 34
165 1  174 51 44 34
166 1  174 44 52 54
167 1  45 54 44 52
168 1  52 174 44 51
169 1  175 54 45 44
170 1  54 45 175 36
171 1  38 46 47 48
172 1  55 48 46 47
173 1  57 46 49 38
174 1  57 55 46 48
175 1  49 57 46 55
176 1  163 47 48 46
177 1  38 47 153 164
178 1  48 163 47 164
179 1  153 47 164 163
180 1  46 55 48 56
181 1  177 48 56 55
182 1  177 163 48 47
183 1  163 48 177 56
184 1  57 49 50 39
185 1  50 57 49 46
186 1  49 50 57 58
187 1  179 58 50 57
188 1  179 50 166 39
189 1  58 50 179 166
190 1  42 51 174 44
191 1  60 52 53 54
192 1  44 54 52 53
193 1  185 52 60 53
194 1  185 174 52 44
195 1  60 185 52 174
196 1  61 53 54 52
197 1  61 59 53 60
198 1  52 53 60 59
199 1  54 61 53 59
200 1  62 61 54 53
201 1  175 62 54 61
202 1  62 54 175 45
203 1  64 56 55 48
204 1  66 55 57 46
205 1  66 64 55 56
206 1  57 66 55 64
207 1  65 56 64 55
208 1  187 56 65 64
209 1  187 177 56 48
210 1  177 56 187 65
211 1  66 57 58 50
212 1  58 66 57 55
213 1  57 58 66 67
214 1  189 67 58 66
215 1  189 58 179 50
216 1  67 58 189 179
217 1  69 60 59 53
218 1  71 59 61 53
219 1  71 68 59 69
220 1  68 69 59 60
221 1  68 59 71 61
222 1  198 60 69 59
223 1  198 185 60 52
224 1  185 60 198 69
225 1  63 61 62 54
226 1  71 61 63 62
227 1  63 71 61 59
228 1  186 63 62 61
229 1  176 62 175 54
230 1  175 176 62 186
231 1  63 62 186 176
232 1  200 71 63 61
233 1  279 63 186 62
234 1  71 63 200 279
235 1  186 279 63 200
236 1  72 65 64 56
237 1  73 64 66 55
238 1  73 72 64 65
239 1  66 73 64 72
240 1  203 65 72 64
241 1  201 187 65 56
242 1  203 201 65 187
243 1  72 203 65 201
244 1  74 66 67 58
245 1  74 73 66 64
246 1  67 74 66 73
247 1  76 74 67 66
248 1  189 76 67 74
249 1  76 67 189 58
250 1  81 69 68 59
251 1  210 68 70 71
252 1  59 71 68 70
253 1  82 81 68 69
254 1  81 68 82 210
255 1  70 210 68 82
256 1  198 69 79 81
257 1  79 69 81 68
258 1  79 198 69 60
259 1  200 70 71 68
260 1  210 70 199 200
261 1  71 200 70 199
262 1  68 70 210 199
263 1  63 200 71 70
264 1  84 72 73 64
265 1  73 84 72 202
266 1  84 202 72 203
267 1  202 203 72 65
268 1  83 73 74 66
269 1  74 83 73 84
270 1  72 73 84 83
271 1  83 74 75 76
272 1  67 76 74 75
273 1  75 83 74 73
274 1  77 75 76 74
275 1  86 75 77 76
276 1  85 83 75 74
277 1  86 85 75 83
278 1  77 86 75 85
279 1  204 77 76 75
280 1  204 76 189 67
281 1  189 204 76 77
282 1  75 77 86 88
283 1  204 87 77 88
284 1  87 88 77 86
285 1  87 77 204 76
286 1  81 78 79 80
287 1  92 80 78 79
288 1  82 78 81 79
289 1  81 82 78 93
290 1  93 92 78 80
291 1  82 93 78 92
292 1  209 79 80 78
293 1  69 81 79 78
294 1  198 79 197 209
295 1  69 79 198 197
296 1  80 209 79 197
297 1  90 80 89 92
298 1  209 80 90 89
299 1  78 92 80 89
300 1  90 209 80 79
301 1  78 81 82 68
302 1  94 93 82 78
303 1  210 94 82 93
304 1  94 82 210 68
305 1  95 84 83 73
306 1  95 83 85 75
307 1  85 95 83 84
308 1  202 84 95 83
309 1  95 202 84 72
310 1  97 85 86 75
311 1  96 95 85 83
312 1  97 96 85 95
313 1  86 97 85 96
314 1  98 86 88 77
315 1  98 97 86 85
316 1  88 98 86 97
317 1  214 88 87 77
318 1  205 87 191 204
319 1  77 204 87 191
320 1  191 205 87 214
321 1  205 214 87 88
322 1  100 98 88 86
323 1  214 100 88 98
324 1  100 88 214 87
325 1  80 89 90 91
326 1  104 91 89 90
327 1  106 89 92 80
328 1  105 104 89 91
329 1  106 105 89 104
330 1  92 106 89 105
331 1  208 90 91 89
332 1  209 90 208 91
333 1  80 90 209 208
334 1  216 91 102 104
335 1  102 91 104 89
336 1  216 208 91 90
337 1  102 216 91 208
338 1  107 92 93 78
339 1  107 106 92 89
340 1  93 107 92 106
341 1  108 93 94 82
342 1  92 93 107 108
343 1  94 108 93 107
344 1  224 108 94 93
345 1  82 210 94 217
346 1  224 94 217 210
347 1  217 224 94 108
348 1  220 95 96 85
349 1  84 95 202 212
350 1  220 212 95 202
351 1  96 220 95 212
352 1  109 96 97 85
353 1  226 96 109 97
354 1  226 220 96 95
355 1  220 96 226 109
356 1  110 97 98 86
357 1  110 109 97 96
358 1  98 110 97 109
359 1  88 100 98 111
360 1  111 110 98 97
361 1  110 98 111 100
362 1  111 100 99 101
363 1  113 99 101 100
364 1  112 111 99 100
365 1  111 99 112 113
366 1  101 113 99 112
367 1  215 101 100 99
368 1  99 111 100 98
369 1  215 100 214 88
370 1  214 215 100 101
371 1  103 101 102 215
372 1  113 101 103 102
373 1  103 113 101 99
374 1  100 215 101 102
375 1  104 103 102 101
376 1  91 104 102 103
377 1  216 102 215 101
378 1  91 102 216 215
379 1  115 103 104 102
380 1  101 103 113 114
381 1  113 103 114 115
382 1  114 103 115 104
383 1  115 104 105 89
384 1  105 115 104 103
385 1  116 105 106 89
386 1  104 105 115 116
387 1  106 116 105 115
388 1  117 106 107 92
389 1  105 106 116 117
390 1  107 117 106 116
391 1  222 107 108 93
392 1  222 117 107 106
393 1  117 107 222 108
394 1  223 222 108 107
395 1  224 223 108 222
396 1  94 224 108 223
397 1  228 109 110 97
398 1  228 226 109 96
399 1  110 228 109 226
400 1  229 110 111 98
401 1  229 228 110 109
402 1  111 229 110 228
403 1  229 111 112 99
404 1  112 229 111 110
405 1  118 112 113 99
406 1  237 112 118 113
407 1  237 229 112 111
408 1  118 237 112 229
409 1  118 113 114 103
410 1  112 113 118 114
411 1  230 114 115 103
412 1  238 118 114 113
413 1  239 114 230 115
414 1  118 114 238 239
415 1  230 239 114 238
416 1  230 115 116 105
417 1  116 230 115 114
418 1  232 116 117 106
419 1  115 116 230 231
420 1  232 231 116 230
421 1  231 116 232 117
422 1  107 222 117 233
423 1  233 232 117 116
424 1  222 233 117 232
425 1  112 118 237 304
426 1  304 118 238 114
427 1  238 304 118 237
428 1  123 119 120 242
429 1  242 119 121 2
430 1  2 119 122 123
431 1  122 119 123 120
432 1  121 242 119 120
433 1  246 123 120 119
434 1  243 120 242 119
435 1  242 243 120 245
436 1  246 120 245 243
437 1  123 120 246 245
438 1  131 121 130 3
439 1  242 121 131 130
440 1  131 242 121 119
441 1  124 122 123 119
442 1  7 122 124 123
443 1  125 124 123 122
444 1  246 125 123 124
445 1  125 123 246 120
446 1  126 124 125 123
447 1  8 124 126 125
448 1  249 126 125 124
449 1  247 125 246 123
450 1  249 125 247 246
451 1  247 249 125 126
452 1  248 133 126 8
453 1  133 126 248 249
454 1  248 126 249 125
455 1  131 127 128 129
456 1  10 129 127 128
457 1  13 127 130 131
458 1  128 131 127 130
459 1  138 128 129 127
460 1  254 131 128 127
461 1  129 138 128 251
462 1  138 251 128 254
463 1  131 128 254 251
464 1  138 129 137 11
465 1  128 129 138 137
466 1  121 130 131 127
467 1  121 131 242 244
468 1  254 244 131 242
469 1  128 254 131 244
470 1  18 133 132 135
471 1  20 132 134 135
472 1  134 132 135 133
473 1  248 135 133 132
474 1  135 133 248 126
475 1  136 134 135 132
476 1  141 134 136 135
477 1  141 140 134 20
478 1  136 141 134 140
479 1  255 136 135 134
480 1  255 135 248 133
481 1  136 135 255 248
482 1  260 141 136 134
483 1  256 136 255 135
484 1  260 136 256 255
485 1  141 136 260 256
486 1  129 137 138 139
487 1  144 139 137 138
488 1  139 137 144 23
489 1  253 138 139 137
490 1  253 251 138 128
491 1  251 138 253 139
492 1  257 139 144 137
493 1  257 253 139 138
494 1  144 257 139 253
495 1  142 140 141 134
496 1  35 140 142 141
497 1  261 142 141 140
498 1  261 141 260 136
499 1  260 261 141 142
500 1  35 142 150 151
501 1  261 151 142 150
502 1  151 142 261 141
503 1  23 143 144 145
504 1  154 145 143 144
505 1  24 153 143 154
506 1  145 143 154 153
507 1  257 144 145 143
508 1  139 144 257 145
509 1  262 145 154 143
510 1  262 257 145 144
511 1  154 262 145 257
512 1  157 146 147 27
513 1  26 146 155 156
514 1  157 156 146 155
515 1  147 157 146 156
516 1  157 147 148 29
517 1  148 157 147 146
518 1  158 148 149 30
519 1  147 148 157 158
520 1  149 158 148 157
521 1  148 149 158 159
522 1  160 159 149 158
523 1  159 149 160 31
524 1  152 150 151 142
525 1  161 150 152 151
526 1  152 161 150 36
527 1  264 152 151 150
528 1  263 151 261 142
529 1  264 151 263 261
530 1  152 151 264 263
531 1  150 152 161 162
532 1  268 162 152 161
533 1  268 152 264 151
534 1  162 152 268 264
535 1  164 154 153 143
536 1  154 153 164 47
537 1  265 154 164 153
538 1  266 262 154 145
539 1  164 265 154 266
540 1  265 266 154 262
541 1  167 155 156 146
542 1  167 166 155 39
543 1  156 167 155 166
544 1  169 156 157 146
545 1  168 167 156 155
546 1  169 168 156 167
547 1  157 169 156 168
548 1  169 157 158 148
549 1  158 169 157 156
550 1  170 158 159 149
551 1  170 169 158 157
552 1  159 170 158 169
553 1  172 159 160 149
554 1  171 170 159 158
555 1  172 171 159 170
556 1  160 172 159 171
557 1  42 172 160 159
558 1  176 161 162 152
559 1  176 175 161 36
560 1  162 176 161 175
561 1  272 176 162 161
562 1  273 162 268 152
563 1  273 272 162 176
564 1  268 273 162 272
565 1  47 163 164 165
566 1  178 165 163 164
567 1  48 177 163 178
568 1  165 163 178 177
569 1  265 164 165 163
570 1  154 164 265 165
571 1  269 165 178 163
572 1  164 165 265 267
573 1  269 267 165 265
574 1  178 269 165 267
575 1  180 166 167 155
576 1  180 179 166 50
577 1  167 180 166 179
578 1  180 167 168 156
579 1  168 180 167 166
580 1  270 168 169 156
581 1  181 180 168 167
582 1  270 181 168 180
583 1  181 168 270 169
584 1  270 169 170 158
585 1  170 270 169 168
586 1  271 170 171 159
587 1  169 170 270 271
588 1  171 271 170 270
589 1  182 171 172 159
590 1  278 171 182 172
591 1  278 271 171 170
592 1  182 278 171 271
593 1  182 172 173 42
594 1  173 182 172 171
595 1  185 173 174 42
596 1  184 182 173 172
597 1  185 184 173 182
598 1  184 173 185 174
599 1  52 185 174 173
600 1  62 175 176 161
601 1  272 186 176 62
602 1  186 176 272 162
603 1  187 178 177 163
604 1  56 187 177 178
605 1  188 178 187 177
606 1  275 178 188 187
607 1  275 269 178 165
608 1  188 275 178 269
609 1  190 179 180 166
610 1  190 189 179 58
611 1  189 179 190 180
612 1  190 180 181 168
613 1  181 190 180 179
614 1  192 190 181 180
615 1  276 192 181 190
616 1  168 270 181 276
617 1  192 181 276 270
618 1  278 182 183 184
619 1  173 184 182 183
620 1  183 278 182 171
621 1  197 183 184 182
622 1  195 183 194 197
623 1  278 183 195 194
624 1  184 197 183 194
625 1  182 183 278 195
626 1  198 184 185 173
627 1  198 197 184 183
628 1  185 198 184 197
629 1  60 198 185 184
630 1  280 186 272 176
631 1  63 186 279 280
632 1  272 280 186 279
633 1  201 188 187 178
634 1  65 201 187 188
635 1  285 188 201 187
636 1  281 275 188 178
637 1  285 281 188 275
638 1  201 285 188 281
639 1  204 189 190 179
640 1  190 204 189 76
641 1  204 190 191 192
642 1  181 192 190 191
643 1  191 204 190 189
644 1  193 191 192 190
645 1  205 191 193 192
646 1  190 191 204 87
647 1  87 191 205 193
648 1  282 193 192 191
649 1  282 192 276 181
650 1  276 282 192 193
651 1  282 196 193 207
652 1  206 205 193 191
653 1  205 193 206 207
654 1  196 207 193 206
655 1  196 193 282 192
656 1  183 194 195 196
657 1  208 196 194 195
658 1  209 194 197 183
659 1  209 208 194 196
660 1  197 209 194 208
661 1  282 195 196 194
662 1  282 277 195 278
663 1  277 278 195 183
664 1  196 282 195 277
665 1  193 196 207 208
666 1  207 196 208 194
667 1  193 282 196 195
668 1  79 197 198 184
669 1  79 209 197 194
670 1  283 199 200 70
671 1  217 210 199 70
672 1  217 199 211 283
673 1  211 217 199 210
674 1  200 283 199 211
675 1  283 200 279 63
676 1  199 200 283 279
677 1  286 201 203 65
678 1  188 201 285 286
679 1  203 286 201 285
680 1  213 203 202 72
681 1  95 212 202 213
682 1  203 202 213 212
683 1  286 203 213 202
684 1  213 286 203 201
685 1  214 205 206 193
686 1  206 214 205 87
687 1  216 206 207 193
688 1  205 206 214 215
689 1  216 215 206 214
690 1  215 206 216 207
691 1  216 207 208 196
692 1  208 216 207 206
