 2484
 7446
 4964
 7446

1 1 1  -0.885045 -2.005938 -6.910529
1021 1  543 541 550
1022 1  551 437 429
1023 1  551 429 543
1024 1  550 551 543
1025 1  552 438 437
1026 1  552 437 553
1027 1  553 437 551
1028 1  554 439 438
1029 1  554 438 552
1030 1  556 439 554
1031 1  555 440 556
1032 1  440 439 556
1033 1  544 433 555
1034 1  544 555 557
1035 1  433 440 555
1036 1  558 545 544
1037 1  558 544 557
1038 1  559 546 545
1039 1  559 545 558
1040 1  559 547 546
1041 1  553 560 552
1042 1  561 554 560
1043 1  554 552 560
1044 1  561 556 554
1045 1  564 563 562
1046 1  566 564 562
1047 1  566 562 565
1048 1  568 566 565
1049 1  568 565 567
1050 1  570 568 567
1051 1  570 567 569
1052 1  572 570 569
1053 1  572 569 571
1054 1  573 572 571
1055 1  694 575 574
1056 1  578 574 577
1057 1  576 574 578
1058 1  578 442 579
1059 1  577 442 578
1060 1  579 442 443
1061 1  563 579 443
1062 1  563 445 562
1063 1  563 443 445
1064 1  565 562 447
1065 1  562 445 447
1066 1  449 565 447
1067 1  567 565 449
1068 1  451 567 449
1069 1  569 567 451
1070 1  571 569 453
1071 1  569 451 453
1072 1  573 455 580
1073 1  571 455 573
1074 1  571 453 455
1075 1  456 580 455
1076 1  581 580 582
1077 1  582 580 456
1078 1  583 581 582
1079 1  586 585 584
1080 1  586 584 575
1081 1  584 458 459
1082 1  575 584 459
1083 1  575 459 574
1084 1  577 457 460
1085 1  574 459 577
1086 1  442 577 460
1087 1  462 582 456
1088 1  464 582 462
1089 1  583 582 464
1090 1  587 583 464
1091 1  465 587 464
1092 1  588 587 589
1093 1  589 587 465
1094 1  590 588 589
1095 1  593 592 591
1096 1  593 591 467
1097 1  593 467 468
1098 1  585 593 468
1099 1  585 468 584
1100 1  458 584 468
1101 1  470 589 465
1102 1  471 589 470
1103 1  590 471 595
1104 1  595 471 594
1105 1  589 471 590
1106 1  596 595 594
1107 1  599 598 597
1108 1  599 597 473
1109 1  599 591 592
1110 1  591 473 474
1111 1  599 473 591
1112 1  467 591 474
1113 1  476 594 471
1114 1  600 594 477
1115 1  596 594 600
1116 1  594 476 477
1117 1  603 602 601
1118 1  603 601 479
1119 1  603 597 598
1120 1  603 479 597
1121 1  479 480 597
1122 1  473 597 480
1123 1  605 477 482
1124 1  600 477 605
1125 1  605 482 604
1126 1  606 605 604
1127 1  608 601 602
1128 1  607 601 608
1129 1  601 607 483
1130 1  601 483 479
1131 1  485 604 482
1132 1  606 604 609
1133 1  604 486 609
1134 1  604 485 486
1135 1  608 610 607
1136 1  610 488 489
1137 1  607 610 489
1138 1  483 607 360
1139 1  611 486 491
1140 1  609 486 612
1141 1  612 486 611
1142 1  613 612 611
1143 1  616 615 614
1144 1  488 614 493
1145 1  616 614 488
1146 1  610 616 488
1147 1  611 491 617
1148 1  491 494 617
1149 1  618 613 617
1150 1  613 611 617
1151 1  620 619 614
1152 1  620 614 615
1153 1  614 619 496
1154 1  614 496 493
1155 1  498 617 494
1156 1  618 498 621
1157 1  617 498 618
1158 1  621 498 499
1159 1  623 622 619
1160 1  623 619 620
1161 1  619 622 501
1162 1  619 501 496
1163 1  624 499 503
1164 1  621 499 624
1165 1  626 625 622
1166 1  626 622 623
1167 1  622 625 505
1168 1  622 505 501
1169 1  627 507 506
1170 1  624 503 628
1171 1  503 627 628
1172 1  503 507 627
1173 1  630 629 625
1174 1  630 625 626
1175 1  625 509 505
1176 1  629 509 625
1177 1  627 506 631
1178 1  506 511 631
1179 1  632 628 627
1180 1  632 627 631
1181 1  630 633 629
1182 1  633 634 629
1183 1  634 513 629
1184 1  629 513 509
1185 1  631 511 635
1186 1  511 515 635
1187 1  636 632 631
1188 1  636 631 635
1189 1  634 516 513
1190 1  637 516 638
1191 1  638 516 634
1192 1  637 518 516
1193 1  635 515 520
1194 1  635 639 640
1195 1  635 520 639
1196 1  640 636 635
1197 1  638 641 637
1198 1  641 642 522
1199 1  641 522 637
1200 1  637 522 518
1201 1  643 525 524
1202 1  639 520 525
1203 1  639 525 643
1204 1  644 639 643
1205 1  642 526 522
1206 1  645 526 642
1207 1  646 645 642
1208 1  645 528 526
1209 1  647 531 530
1210 1  643 524 649
1211 1  524 647 649
1212 1  524 531 647
1213 1  649 647 648
1214 1  755 644 643
1215 1  646 650 645
1216 1  645 532 528
1217 1  651 532 652
1218 1  652 532 645
1219 1  652 645 650
1220 1  651 534 532
1221 1  653 538 537
1222 1  653 530 538
1223 1  647 530 655
1224 1  655 653 763
1225 1  530 653 655
1226 1  655 648 647
1227 1  652 656 651
1228 1  657 533 534
1229 1  657 534 651
1230 1  656 657 651
1231 1  658 540 539
1232 1  658 539 659
1233 1  659 539 657
1234 1  658 542 540
1235 1  660 548 547
1236 1  653 537 662
1237 1  537 548 662
1238 1  548 661 662
1239 1  660 661 548
1240 1  662 654 653
1241 1  659 663 658
1242 1  664 549 542
1243 1  664 658 663
1244 1  664 542 658
1245 1  665 550 549
1246 1  665 549 666
1247 1  666 549 664
1248 1  667 550 665
1249 1  551 550 667
1250 1  667 553 551
1251 1  668 555 556
1252 1  669 557 668
1253 1  557 555 668
1254 1  670 558 557
1255 1  670 557 669
1256 1  671 670 672
1257 1  558 670 671
1258 1  559 558 671
1259 1  660 547 559
1260 1  660 559 671
1261 1  673 660 671
1262 1  673 661 660
1263 1  782 674 665
1264 1  675 667 674
1265 1  667 665 674
1266 1  676 560 675
1267 1  560 553 675
1268 1  675 553 667
1269 1  677 561 560
1270 1  677 560 676
1271 1  668 556 561
1272 1  668 561 678
1273 1  678 561 677
1274 1  679 669 678
1275 1  669 668 678
1276 1  680 670 669
1277 1  680 669 679
1278 1  680 672 670
1279 1  683 682 681
1280 1  685 683 684
1281 1  683 681 684
1282 1  685 684 686
1283 1  563 564 686
1284 1  684 563 686
1285 1  796 686 564
1286 1  687 564 566
1287 1  568 687 566
1288 1  688 687 568
1289 1  689 688 570
1290 1  688 568 570
1291 1  690 689 572
1292 1  689 570 572
1293 1  573 690 572
1294 1  691 690 692
1295 1  692 690 573
1296 1  693 691 692
1297 1  696 695 694
1298 1  697 694 576
1299 1  696 694 697
1300 1  694 574 576
1301 1  682 697 576
1302 1  682 576 681
1303 1  681 576 578
1304 1  684 681 579
1305 1  681 578 579
1306 1  563 684 579
1307 1  580 692 573
1308 1  581 692 580
1309 1  693 692 581
1310 1  698 693 581
1311 1  699 698 700
1312 1  698 581 583
1313 1  700 698 583
1314 1  701 699 700
1315 1  704 703 702
1316 1  704 585 586
1317 1  702 585 704
1318 1  695 586 694
1319 1  704 586 695
1320 1  575 694 586
1321 1  587 700 583
1322 1  588 700 587
1323 1  701 700 588
1324 1  705 701 588
1325 1  705 588 590
1326 1  705 590 706
1327 1  829 708 707
1328 1  709 707 592
1329 1  709 592 702
1330 1  702 592 593
1331 1  703 709 702
1332 1  585 702 593
1333 1  710 590 595
1334 1  706 590 710
1335 1  711 710 596
1336 1  710 595 596
1337 1  714 713 712
1338 1  714 712 708
1339 1  712 598 708
1340 1  708 598 599
1341 1  708 599 707
1342 1  592 707 599
1343 1  715 596 600
1344 1  711 596 716
1345 1  716 596 715
1346 1  717 716 715
1347 1  603 718 602
1348 1  713 718 712
1349 1  712 718 603
1350 1  598 712 603
1351 1  605 715 600
1352 1  606 715 605
1353 1  717 715 606
1354 1  720 717 719
1355 1  717 606 719
1356 1  721 720 719
1357 1  724 723 722
1358 1  602 722 608
1359 1  724 722 602
1360 1  718 724 602
1361 1  719 606 609
1362 1  719 609 725
1363 1  726 721 725
1364 1  721 719 725
1365 1  728 727 723
1366 1  727 722 723
1367 1  722 727 610
1368 1  722 610 608
1369 1  612 725 609
1370 1  726 725 729
1371 1  725 612 729
1372 1  729 612 613
1373 1  728 730 727
1374 1  730 616 727
1375 1  730 615 616
1376 1  610 727 616
1377 1  729 613 732
1378 1  618 731 732
1379 1  613 618 732
1380 1  733 732 731
1381 1  847 620 615
1382 1  734 620 847
1383 1  731 618 621
1384 1  731 621 735
1385 1  736 733 731
1386 1  736 731 735
1387 1  734 737 623
1388 1  734 623 620
1389 1  735 621 624
1390 1  735 624 738
1391 1  739 736 735
1392 1  739 735 738
1393 1  737 740 626
1394 1  737 626 623
1395 1  738 628 741
1396 1  624 628 738
1397 1  742 739 738
1398 1  742 738 741
1399 1  740 743 630
1400 1  740 630 626
1401 1  741 628 632
1402 1  741 744 745
1403 1  741 632 744
1404 1  745 742 741
1405 1  743 633 630
1406 1  746 633 747
1407 1  747 633 743
1408 1  746 634 633
1409 1  744 632 636
1410 1  744 636 748
1411 1  747 749 746
1412 1  749 750 638
1413 1  749 638 746
1414 1  746 638 634
1415 1  751 640 644
1416 1  748 636 640
1417 1  748 640 751
1418 1  752 748 751
1419 1  750 641 638
1420 1  753 641 750
1421 1  754 753 750
1422 1  753 642 641
1423 1  640 639 644
1424 1  751 644 756
1425 1  756 644 755
1426 1  756 752 751
1427 1  754 757 753
1428 1  757 758 646
1429 1  757 646 753
1430 1  753 646 642
1431 1  759 649 648
1432 1  755 643 649
1433 1  755 649 759
1434 1  760 755 759
1435 1  650 646 758
1436 1  650 758 761
1437 1  652 650 761
1438 1  652 761 762
1439 1  763 653 654
1440 1  763 648 655
1441 1  759 764 765
1442 1  764 648 763
1443 1  759 648 764
1444 1  765 760 759
1445 1  766 656 762
1446 1  656 652 762
1447 1  767 657 656
1448 1  767 766 768
1449 1  767 656 766
1450 1  767 659 657
1451 1  769 662 661
1452 1  763 654 771
1453 1  654 662 769
1454 1  771 654 770
1455 1  654 769 770
1456 1  771 764 763
1457 1  768 772 767
1458 1  772 663 659
1459 1  663 772 774
1460 1  772 659 767
1461 1  773 663 774
1462 1  664 663 773
1463 1  664 773 666
1464 1  775 666 773
1465 1  776 671 672
1466 1  776 673 671
1467 1  777 673 778
1468 1  778 673 776
1469 1  777 661 673
1470 1  769 661 777
1471 1  779 769 777
1472 1  779 770 769
1473 1  774 780 773
1474 1  781 775 896
1475 1  775 773 780
1476 1  782 665 666
1477 1  782 775 781
1478 1  782 666 775
1479 1  783 675 674
1480 1  783 674 784
1481 1  784 674 782
1482 1  785 676 783
1483 1  676 675 783
1484 1  785 677 676
1485 1  786 677 785
1486 1  787 678 786
1487 1  678 677 786
1488 1  787 679 678
1489 1  788 679 789
1490 1  789 679 787
1491 1  790 680 788
1492 1  680 679 788
1493 1  790 672 680
1494 1  776 672 790
1495 1  791 776 790
1496 1  791 778 776
1497 1  784 792 783
1498 1  793 785 783
1499 1  793 783 792
1500 1  794 786 785
1501 1  794 785 793
1502 1  795 787 786
1503 1  795 786 794
1504 1  795 789 787
1505 1  798 797 796
1506 1  800 798 799
1507 1  798 796 799
1508 1  802 800 799
1509 1  802 799 801
1510 1  804 802 803
1511 1  802 801 803
1512 1  919 804 803
1513 1  808 807 806
1514 1  809 806 682
1515 1  808 806 809
1516 1  809 682 683
1517 1  810 809 683
1518 1  810 683 685
1519 1  797 810 685
1520 1  797 685 796
1521 1  796 685 686
1522 1  799 796 687
1523 1  796 564 687
1524 1  801 799 687
1525 1  801 687 688
1526 1  803 801 688
1527 1  803 688 689
1528 1  805 803 689
1529 1  805 689 690
1530 1  811 805 691
1531 1  812 811 691
1532 1  805 690 691
1533 1  813 812 814
1534 1  812 693 814
1535 1  812 691 693
1536 1  815 813 814
1537 1  817 695 696
1538 1  816 695 817
1539 1  807 817 696
1540 1  807 696 806
1541 1  806 696 697
1542 1  682 806 697
1543 1  698 814 693
1544 1  699 814 698
1545 1  815 814 699
1546 1  818 815 699
1547 1  701 818 699
1548 1  819 818 821
1549 1  820 818 701
1550 1  821 818 820
1551 1  935 823 824
1552 1  825 822 703
1553 1  824 822 825
1554 1  825 703 816
1555 1  816 704 695
1556 1  703 704 816
1557 1  705 820 701
1558 1  821 820 827
1559 1  820 826 827
1560 1  705 706 820
1561 1  706 826 820
1562 1  938 827 826
1563 1  709 829 707
1564 1  823 829 822
1565 1  822 829 709
1566 1  703 822 709
1567 1  710 826 706
1568 1  828 711 830
1569 1  826 710 828
1570 1  828 710 711
1571 1  831 828 830
1572 1  832 831 830
1573 1  834 833 714
1574 1  833 713 714
1575 1  829 834 714
1576 1  829 714 708
1577 1  716 830 711
1578 1  835 830 716
1579 1  832 830 835
1580 1  835 716 717
1581 1  838 837 836
1582 1  713 836 718
1583 1  838 836 713
1584 1  833 838 713
1585 1  835 717 720
1586 1  835 720 945
1587 1  840 839 721
1588 1  839 720 721
1589 1  724 841 723
1590 1  837 841 836
1591 1  836 841 724
1592 1  718 836 724
1593 1  840 721 842
1594 1  721 726 842
1595 1  841 843 723
1596 1  843 728 723
1597 1  844 726 729
1598 1  842 844 845
1599 1  842 726 844
1600 1  846 845 844
1601 1  849 851 847
1602 1  849 730 728
1603 1  847 730 849
1604 1  955 849 728
1605 1  732 844 729
1606 1  846 733 850
1607 1  844 733 846
1608 1  844 732 733
1609 1  852 851 848
1610 1  851 849 848
1611 1  847 851 734
1612 1  847 615 730
1613 1  850 736 853
1614 1  733 736 850
1615 1  855 854 852
1616 1  854 851 852
1617 1  851 854 734
1618 1  854 737 734
1619 1  853 736 739
1620 1  853 739 856
1621 1  858 857 855
1622 1  857 854 855
1623 1  854 857 737
1624 1  857 740 737
1625 1  856 739 742
1626 1  856 742 859
1627 1  858 860 857
1628 1  860 861 743
1629 1  860 740 857
1630 1  860 743 740
1631 1  862 745 744
1632 1  859 862 863
1633 1  745 862 859
1634 1  742 745 859
1635 1  861 864 747
1636 1  861 747 743
1637 1  862 744 865
1638 1  744 748 865
1639 1  866 863 862
1640 1  866 862 865
1641 1  864 749 747
1642 1  867 749 864
1643 1  868 867 864
1644 1  867 750 749
1645 1  865 748 752
1646 1  865 752 870
1647 1  870 752 869
1648 1  870 866 865
1649 1  868 871 867
1650 1  871 872 754
1651 1  871 754 867
1652 1  867 754 750
1653 1  873 756 755
1654 1  869 752 756
1655 1  869 756 873
1656 1  874 869 873
1657 1  872 757 754
1658 1  875 757 872
1659 1  879 875 872
1660 1  875 758 757
1661 1  873 755 760
1662 1  873 760 878
1663 1  878 760 877
1664 1  878 874 873
1665 1  876 879 872
1666 1  880 758 875
1667 1  761 758 880
1668 1  881 880 875
1669 1  881 875 879
1670 1  884 762 761
1671 1  765 764 882
1672 1  765 882 883
1673 1  877 765 883
1674 1  760 765 877
1675 1  988 884 880
1676 1  885 766 884
1677 1  766 762 884
1678 1  886 885 884
1679 1  761 880 884
1680 1  885 768 766
1681 1  882 771 887
1682 1  771 770 887
1683 1  882 764 771
1684 1  882 887 888
1685 1  993 889 885
1686 1  890 772 768
1687 1  768 885 889
1688 1  890 768 889
1689 1  774 772 890
1690 1  774 890 891
1691 1  892 777 778
1692 1  892 779 777
1693 1  893 779 894
1694 1  894 779 892
1695 1  887 770 893
1696 1  770 779 893
1697 1  895 780 891
1698 1  780 774 891
1699 1  896 775 780
1700 1  896 780 895
1701 1  784 782 781
1702 1  897 896 898
1703 1  897 781 896
1704 1  897 784 781
1705 1  899 788 789
1706 1  900 790 788
1707 1  900 788 899
1708 1  901 791 902
1709 1  791 900 902
1710 1  791 790 900
1711 1  901 778 791
1712 1  892 778 901
1713 1  903 892 901
1714 1  903 894 892
1715 1  898 904 897
1716 1  905 792 904
1717 1  792 784 897
1718 1  904 792 897
1719 1  906 793 905
1720 1  793 792 905
1721 1  906 794 793
1722 1  907 794 906
1723 1  907 795 794
1724 1  908 795 907
1725 1  899 789 908
1726 1  899 908 909
1727 1  789 795 908
1728 1  910 900 899
1729 1  910 899 1012
1730 1  910 902 900
1731 1  913 912 911
1732 1  913 911 914
1733 1  911 798 914
1734 1  911 797 798
1735 1  915 914 800
1736 1  914 798 800
1737 1  916 915 800
1738 1  916 800 802
1739 1  804 916 802
1740 1  917 916 804
1741 1  918 917 804
1742 1  918 804 919
1743 1  919 803 805
1744 1  920 918 919
1745 1  922 921 808
1746 1  921 807 808
1747 1  923 922 808
1748 1  923 808 809
1749 1  912 923 810
1750 1  912 810 911
1751 1  923 809 810
1752 1  797 911 810
1753 1  811 919 805
1754 1  920 919 811
1755 1  920 811 924
1756 1  924 811 812
1757 1  925 924 813
1758 1  924 812 813
1759 1  926 925 813
1760 1  926 813 927
1761 1  927 813 815
1762 1  928 926 927
1763 1  931 930 929
1764 1  931 929 932
1765 1  929 817 932
1766 1  929 816 817
1767 1  921 932 807
1768 1  932 817 807
1769 1  819 927 815
1770 1  819 815 818
1771 1  928 927 819
1772 1  933 928 819
1773 1  934 933 821
1774 1  933 819 821
1775 1  936 935 824
1776 1  823 822 824
1777 1  930 936 824
1778 1  930 825 929
1779 1  930 824 825
1780 1  816 929 825
1781 1  937 934 827
1782 1  934 821 827
1783 1  938 937 827
1784 1  938 826 828
1785 1  941 940 939
1786 1  823 834 829
1787 1  941 939 935
1788 1  935 939 823
1789 1  942 938 831
1790 1  938 828 831
1791 1  943 831 832
1792 1  942 831 943
1793 1  940 944 939
1794 1  833 834 939
1795 1  944 833 939
1796 1  823 939 834
1797 1  945 832 835
1798 1  943 832 946
1799 1  946 832 945
1800 1  947 946 945
1801 1  949 948 837
1802 1  949 837 838
1803 1  944 949 838
1804 1  944 838 833
1805 1  839 945 720
1806 1  950 945 839
1807 1  947 945 950
1808 1  950 839 840
1809 1  948 951 837
1810 1  951 841 837
1811 1  952 840 842
1812 1  950 840 953
1813 1  953 840 952
1814 1  954 953 952
1815 1  957 956 955
1816 1  957 955 843
1817 1  957 843 951
1818 1  951 843 841
1819 1  845 952 842
1820 1  954 952 958
1821 1  952 845 958
1822 1  958 845 846
1823 1  956 959 848
1824 1  956 848 955
1825 1  955 848 849
1826 1  843 955 728
1827 1  958 846 960
1828 1  846 850 960
1829 1  959 852 848
1830 1  961 852 959
1831 1  960 850 962
1832 1  850 853 962
1833 1  852 963 855
1834 1  961 963 852
1835 1  964 853 856
1836 1  962 853 964
1837 1  963 965 855
1838 1  965 858 855
1839 1  964 856 966
1840 1  856 859 966
1841 1  967 860 858
1842 1  967 965 968
1843 1  967 858 965
1844 1  967 861 860
1845 1  966 859 863
1846 1  966 863 1073
1847 1  968 970 967
1848 1  970 971 861
1849 1  970 861 967
1850 1  971 864 861
1851 1  969 863 866
1852 1  969 866 972
1853 1  971 973 868
1854 1  971 868 864
1855 1  974 870 869
1856 1  972 866 870
1857 1  972 974 975
1858 1  972 870 974
1859 1  976 871 868
1860 1  976 868 977
1861 1  977 868 973
1862 1  876 872 871
1863 1  974 869 874
1864 1  974 874 979
1865 1  979 874 978
1866 1  979 975 974
1867 1  977 980 976
1868 1  980 981 876
1869 1  980 876 976
1870 1  976 876 871
1871 1  983 877 982
1872 1  878 877 983
1873 1  978 874 983
1874 1  874 878 983
1875 1  984 879 981
1876 1  879 876 981
1877 1  985 881 984
1878 1  881 879 984
1879 1  986 883 888
1880 1  982 877 883
1881 1  982 883 986
1882 1  987 982 986
1883 1  988 880 881
1884 1  988 881 985
1885 1  989 886 988
1886 1  886 884 988
1887 1  990 888 887
1888 1  883 882 888
1889 1  986 888 991
1890 1  991 888 990
1891 1  992 986 991
1892 1  992 987 986
1893 1  993 886 989
1894 1  885 886 993
1895 1  994 890 889
1896 1  994 889 995
1897 1  995 889 993
1898 1  994 891 890
1899 1  997 894 996
1900 1  893 894 997
1901 1  990 893 997
1902 1  887 893 990
1903 1  998 990 997
1904 1  998 991 990
1905 1  995 999 994
1906 1  1000 895 891
1907 1  1000 994 999
1908 1  1000 891 994
1909 1  1001 896 895
1910 1  1001 895 1002
1911 1  1002 895 1000
1912 1  1001 898 896
1913 1  1003 901 902
1914 1  1004 1003 1005
1915 1  903 901 1003
1916 1  1004 903 1003
1917 1  996 894 903
1918 1  996 903 1004
1919 1  1002 1006 1001
1920 1  1007 904 898
1921 1  1007 1001 1006
1922 1  1007 898 1001
1923 1  1008 905 904
1924 1  1008 904 1007
1925 1  1009 906 905
1926 1  1009 905 1008
1927 1  1010 907 906
1928 1  1010 906 1009
1929 1  1011 908 907
1930 1  1011 907 1010
1931 1  1012 909 1119
1932 1  909 908 1011
1933 1  1013 910 1012
1934 1  899 909 1012
1935 1  1014 902 910
1936 1  1003 902 1014
1937 1  1014 910 1013
1938 1  1014 1005 1003
1939 1  1017 1016 1015
1940 1  1017 912 913
1941 1  1017 913 1018
1942 1  1015 912 1017
1943 1  1019 1018 913
1944 1  1019 913 914
1945 1  915 1019 914
1946 1  1020 1019 915
1947 1  1021 1020 915
1948 1  1021 915 916
1949 1  1022 1021 917
1950 1  1021 916 917
1951 1  1023 917 918
1952 1  1022 917 1023
1953 1  1024 1023 918
1954 1  1024 920 1025
1955 1  1024 918 920
1956 1  1026 1024 1025
1957 1  1029 1028 1027
1958 1  1029 922 1030
1959 1  1027 921 1029
1960 1  1029 921 922
1961 1  1016 1030 922
1962 1  1016 922 1015
1963 1  1015 922 923
1964 1  912 1015 923
1965 1  924 1025 920
1966 1  925 1025 924
1967 1  1026 1025 1031
1968 1  1031 1025 925
1969 1  1032 1031 926
1970 1  1031 925 926
1971 1  928 1032 926
1972 1  1033 1032 928
1973 1  1035 1034 931
1974 1  1034 930 931
1975 1  1028 1035 1027
1976 1  1035 931 1027
1977 1  1027 931 932
1978 1  921 1027 932
1979 1  1036 1033 928
1980 1  1036 928 933
1981 1  1038 1036 933
1982 1  1037 1036 1038
1983 1  1038 933 934
1984 1  1039 1037 1038
1985 1  936 1040 935
1986 1  1041 1040 936
1987 1  1034 1041 936
1988 1  1034 936 930
1989 1  937 1038 934
1990 1  1039 1038 937
1991 1  1039 937 1042
1992 1  1042 937 942
1993 1  1043 1039 1042
1994 1  1044 1043 1042
1995 1  941 1045 940
1996 1  1046 1045 941
1997 1  1040 1046 941
1998 1  1040 941 935
1999 1  942 937 938
2000 1  1047 1042 942
2001 1  1044 1042 1047
2002 1  1047 942 943
2003 1  1050 1049 1048
2004 1  940 1048 944
2005 1  1050 1048 940
2006 1  1045 1050 940
2007 1  1051 943 946
2008 1  1047 943 1051
2009 1  1052 1051 947
2010 1  1051 946 947
2011 1  1049 1053 1048
2012 1  1053 949 1048
2013 1  1053 948 949
2014 1  944 1048 949
2015 1  1054 947 950
2016 1  1052 1054 1055
2017 1  1052 947 1054
2018 1  1056 1055 1054
2019 1  1059 1058 1057
2020 1  948 1057 951
2021 1  1059 948 1053
2022 1  1059 1057 948
2023 1  953 1054 950
2024 1  1056 1054 953
2025 1  1056 954 1060
2026 1  1056 953 954
2027 1  957 1061 956
2028 1  1058 1061 1057
2029 1  1057 1061 957
2030 1  951 1057 957
2031 1  1060 954 1062
2032 1  954 958 1062
2033 1  1061 1063 956
2034 1  1063 959 956
2035 1  1062 958 1064
2036 1  958 960 1064
2037 1  959 1065 961
2038 1  1063 1065 959
2039 1  1067 960 962
2040 1  1064 960 1067
2041 1  1067 962 1066
2042 1  1068 1067 1066
2043 1  961 1069 963
2044 1  1065 1069 961
2045 1  1066 962 964
2046 1  1066 964 1070
2047 1  1071 1068 1066
2048 1  1071 1066 1070
2049 1  963 1072 965
2050 1  1069 1072 963
2051 1  1070 966 1073
2052 1  964 966 1070
2053 1  1074 1071 1070
2054 1  1074 1070 1073
2055 1  1072 1075 968
2056 1  1072 968 965
2057 1  1073 863 969
2058 1  1073 969 1077
2059 1  1077 969 1076
2060 1  1077 1074 1073
2061 1  1078 970 1079
2062 1  970 968 1079
2063 1  1079 968 1075
2064 1  1078 971 970
2065 1  1076 969 1080
2066 1  969 972 1080
2067 1  1079 1081 1078
2068 1  1081 1082 1078
2069 1  1082 973 1078
2070 1  1078 973 971
2071 1  1080 972 975
2072 1  1080 975 1083
2073 1  1082 1084 977
2074 1  1082 977 973
2075 1  1086 979 1085
2076 1  979 978 1085
2077 1  1083 975 1086
2078 1  975 979 1086
2079 1  1084 980 977
2080 1  1087 980 1084
2081 1  1088 981 980
2082 1  1088 980 1087
2083 1  1089 983 982
2084 1  1085 978 1090
2085 1  978 1089 1090
2086 1  978 983 1089
2087 1  1091 984 981
2088 1  1091 981 1088
2089 1  1092 1091 1088
2090 1  1095 985 984
2091 1  1089 982 987
2092 1  1089 987 1094
2093 1  1094 987 1093
2094 1  1094 1090 1089
2095 1  1092 1095 1091
2096 1  989 988 985
2097 1  1096 985 1097
2098 1  1095 984 1091
2099 1  1097 985 1095
2100 1  1096 989 985
2101 1  1098 992 991
2102 1  1099 992 1098
2103 1  1093 987 992
2104 1  1093 992 1099
2105 1  1199 1100 1096
2106 1  1101 993 989
2107 1  1101 989 1096
2108 1  1100 1101 1096
2109 1  995 993 1101
2110 1  995 1101 1102
2111 1  1105 997 996
2112 1  1105 998 997
2113 1  1104 998 1105
2114 1  1105 996 1103
2115 1  1098 991 998
2116 1  1098 998 1104
2117 1  1106 999 1102
2118 1  999 995 1102
2119 1  1107 1000 999
2120 1  1107 1106 1108
2121 1  1107 999 1106
2122 1  1107 1002 1000
2123 1  1110 1004 1005
2124 1  1110 1005 1109
2125 1  1103 1004 1110
2126 1  996 1004 1103
2127 1  1111 1103 1110
2128 1  1111 1105 1103
2129 1  1108 1112 1107
2130 1  1113 1006 1112
2131 1  1006 1002 1112
2132 1  1112 1002 1107
2133 1  1114 1007 1006
2134 1  1114 1006 1113
2135 1  1115 1008 1007
2136 1  1115 1007 1114
2137 1  1116 1009 1117
2138 1  1009 1008 1117
2139 1  1117 1008 1115
2140 1  1118 1010 1116
2141 1  1010 1009 1116
2142 1  1119 1011 1118
2143 1  1011 1010 1118
2144 1  1120 1119 1121
2145 1  1012 1119 1120
2146 1  909 1011 1119
2147 1  1122 1013 1120
2148 1  1013 1012 1120
2149 1  1123 1013 1122
2150 1  1014 1013 1123
2151 1  1109 1005 1123
2152 1  1005 1014 1123
2153 1  1117 1124 1116
2154 1  1125 1118 1116
2155 1  1125 1116 1124
2156 1  1126 1119 1118
2157 1  1126 1118 1125
2158 1  1126 1121 1119
2159 1  1128 1127 1017
2160 1  1127 1016 1017
2161 1  1129 1128 1018
2162 1  1128 1017 1018
2163 1  1130 1129 1018
2164 1  1130 1018 1019
2165 1  1020 1130 1019
2166 1  1131 1130 1020
2167 1  1132 1131 1020
2168 1  1132 1020 1021
2169 1  1022 1132 1021
2170 1  1133 1132 1022
2171 1  1023 1133 1022
2172 1  1134 1133 1023
2173 1  1135 1134 1023
2174 1  1135 1023 1024
2175 1  1026 1135 1024
2176 1  1136 1135 1026
2177 1  1138 1137 1028
2178 1  1138 1028 1029
2179 1  1139 1138 1030
2180 1  1138 1029 1030
2181 1  1127 1139 1016
2182 1  1139 1030 1016
2183 1  1140 1136 1026
2184 1  1140 1026 1031
2185 1  1141 1031 1032
2186 1  1140 1031 1141
2187 1  1033 1141 1032
2188 1  1142 1141 1033
2189 1  1035 1143 1034
2190 1  1144 1143 1035
2191 1  1137 1144 1028
2192 1  1144 1035 1028
2193 1  1145 1142 1033
2194 1  1145 1033 1036
2195 1  1146 1145 1037
2196 1  1145 1036 1037
2197 1  1147 1146 1037
2198 1  1147 1037 1039
2199 1  1041 1148 1040
2200 1  1149 1148 1041
2201 1  1143 1149 1041
2202 1  1143 1041 1034
2203 1  1043 1147 1039
2204 1  1150 1147 1043
2205 1  1151 1150 1043
2206 1  1151 1043 1044
2207 1  1046 1152 1045
2208 1  1153 1152 1046
2209 1  1148 1153 1046
2210 1  1148 1046 1040
2211 1  1151 1044 1155
2212 1  1044 1047 1154
2213 1  1155 1044 1154
2214 1  1156 1155 1154
2215 1  1158 1157 1049
2216 1  1158 1049 1050
2217 1  1152 1158 1050
2218 1  1152 1050 1045
2219 1  1051 1154 1047
2220 1  1159 1154 1052
2221 1  1156 1154 1159
2222 1  1154 1051 1052
2223 1  1157 1160 1049
2224 1  1160 1053 1049
2225 1  1161 1159 1055
2226 1  1159 1052 1055
